carID,price
98414,246000
85028,150000
97506,458000
92767,224000
100210,444000
84470,899000
90627,297000
98768,840000
105263,567000
81662,284000
93787,314000
82688,512000
88923,302000
97463,998000
93008,728000
86807,523000
79997,847000
106742,508000
94777,508000
86594,166000
82991,198000
102203,805000
103539,482000
96264,998000
77721,461000
107801,875000
99511,922000
92801,285000
82658,77000
91732,197000
76557,506000
91314,561000
82198,722000
100607,986000
80984,506000
77901,41000
95736,335000
86809,269000
78288,578000
101339,808000
87249,213000
82143,102000
83850,776000
106952,846000
106504,494000
87341,662000
94165,692000
79986,334000
97235,484000
84860,765000
94913,112000
82439,431000
83066,859000
76993,343000
88803,496000
77506,465000
76456,90000
84599,364000
76680,904000
78685,800000
80310,90000
107412,749000
89792,299000
87421,217000
88821,995000
101930,12000
105822,398000
97642,151000
107339,969000
76550,33000
88272,880000
85777,636000
104995,918000
82640,989000
80887,496000
105022,761000
79920,866000
96724,388000
87654,984000
80242,145000
103464,123000
99537,55000
92524,258000
83634,207000
77597,735000
87830,491000
87700,385000
86513,10000
92891,851000
79513,856000
101087,557000
85729,947000
107672,320000
77549,301000
94307,576000
84500,840000
98867,500000
103039,79000
91192,792000
82205,208000
100369,258000
107529,796000
106073,288000
87934,758000
99978,780000
97512,207000
78085,551000
83329,43000
106679,948000
102680,82000
100260,873000
98100,154000
79452,249000
94814,879000
83431,660000
102298,239000
86411,358000
105783,671000
79588,625000
77976,458000
103387,759000
93070,463000
108393,141000
105094,255000
101152,763000
87464,822000
92410,792000
102395,739000
98531,116000
89945,193000
102454,249000
104729,900000
89493,884000
92058,220000
93884,993000
87594,966000
100891,242000
81535,520000
80847,112000
90120,172000
76004,452000
76670,185000
82018,341000
90007,375000
76604,662000
88324,225000
84260,597000
104662,92000
80740,64000
94973,465000
89099,358000
89528,360000
87947,772000
76967,905000
94126,312000
92187,499000
104140,998000
80573,439000
99372,445000
79790,372000
94392,607000
103573,160000
96538,119000
96774,509000
83631,612000
89532,689000
83991,213000
95769,825000
83263,543000
87065,910000
107642,993000
85968,807000
77321,700000
79237,520000
98975,846000
95590,620000
104906,999000
103289,356000
82134,641000
108432,485000
79361,86000
79283,512000
108270,96000
100333,328000
89059,371000
96852,69000
89651,295000
82856,710000
103072,194000
108315,594000
95664,966000
87882,342000
81682,383000
102981,648000
104776,746000
97621,419000
100451,822000
94393,928000
87416,481000
105999,331000
91075,721000
104390,440000
78471,900000
91077,137000
81733,440000
81475,410000
89546,842000
81968,940000
82201,125000
100703,272000
108173,904000
99283,224000
88618,878000
77172,496000
105813,102000
85410,710000
77665,459000
106427,238000
100684,362000
77682,245000
106196,143000
88627,674000
108029,609000
80142,817000
101534,327000
106737,355000
84776,105000
100686,561000
100393,862000
95593,765000
106482,266000
82594,16000
95052,647000
77581,483000
105894,313000
98981,673000
103791,346000
89035,359000
78988,442000
102284,48000
78961,276000
100824,677000
80563,586000
106006,41000
98874,333000
92004,985000
76541,414000
76087,728000
96383,486000
89403,164000
85502,869000
78453,791000
105672,279000
94086,218000
103223,446000
106894,728000
104079,899000
76659,172000
78970,133000
94467,869000
106317,336000
90990,593000
85168,328000
85329,84000
90573,264000
87552,629000
106650,83000
97658,919000
103443,991000
108293,975000
106230,152000
90762,912000
90385,231000
92892,142000
87166,181000
88217,602000
107357,942000
104588,547000
106711,788000
82117,584000
76811,157000
96629,911000
82497,645000
105204,45000
92020,724000
103534,267000
87801,817000
76388,491000
101512,429000
88523,373000
82847,161000
96295,99000
104555,272000
82459,954000
88896,84000
98912,770000
87904,851000
97899,380000
84404,79000
83628,2000
98240,214000
77405,613000
95241,409000
86588,468000
100568,403000
103330,322000
88168,70000
99695,933000
105415,290000
108291,161000
82483,243000
76215,892000
95883,532000
93944,464000
80545,457000
87133,940000
107929,631000
103594,758000
98090,610000
85950,38000
97817,820000
80349,993000
92065,596000
81419,780000
103547,927000
82647,792000
103287,511000
92620,384000
97818,929000
94762,157000
86986,376000
80244,769000
81808,430000
101955,461000
100277,964000
97433,661000
101701,427000
88891,400000
97998,200000
84676,660000
85102,903000
95997,195000
108269,360000
101745,789000
94167,100000
100965,632000
96695,208000
84077,75000
95666,416000
93525,618000
86442,76000
98856,844000
102762,233000
91868,478000
85895,741000
83837,371000
97933,508000
77159,937000
86267,978000
102669,486000
99058,127000
83648,58000
90586,319000
96303,660000
91599,536000
104830,451000
103867,931000
103352,129000
85911,121000
86215,61000
100026,425000
87347,221000
95363,833000
105922,656000
100582,914000
90707,606000
89442,542000
107455,764000
79441,380000
99119,80000
84855,12000
95694,122000
98802,481000
93759,691000
100855,811000
93601,509000
103425,85000
79810,399000
106082,293000
96555,121000
76273,376000
81265,525000
76722,759000
87080,842000
85477,603000
100688,49000
101612,476000
107135,18000
82754,564000
77167,756000
95627,571000
77685,236000
81835,673000
108459,260000
99976,244000
77873,783000
91574,61000
98487,45000
101067,886000
86888,46000
79051,236000
105704,979000
93009,68000
79182,613000
77226,839000
83439,998000
106093,259000
85243,639000
77181,342000
85451,502000
76412,287000
87990,613000
82077,965000
86289,244000
81566,621000
82864,93000
99130,867000
96176,509000
102269,548000
91841,425000
76041,557000
104840,79000
106253,442000
98245,848000
77039,191000
100730,494000
87739,682000
107559,889000
103282,924000
76646,678000
80252,762000
103895,330000
92491,38000
89765,92000
106652,726000
88005,490000
99470,94000
77069,971000
77955,668000
90809,102000
91610,818000
102774,380000
78231,697000
101171,446000
94420,842000
91378,331000
82771,823000
99918,133000
103574,143000
86799,514000
94318,894000
76950,948000
101720,72000
106698,880000
103488,632000
99153,98000
104945,180000
82708,60000
80674,184000
84122,923000
100375,873000
89456,219000
82974,948000
104716,744000
88124,86000
101244,801000
82069,293000
98606,224000
94412,243000
106030,727000
89877,527000
83349,726000
84253,608000
79774,423000
87259,49000
81587,888000
94407,264000
105889,648000
90829,265000
90286,176000
90162,264000
86022,984000
108101,995000
76814,48000
106162,284000
106605,933000
99590,363000
102676,198000
107658,748000
82396,752000
108051,346000
92955,648000
83520,288000
80338,582000
89312,808000
80751,896000
90622,425000
79431,750000
82870,613000
106446,21000
96223,167000
100491,284000
90125,993000
107869,826000
78278,757000
104244,952000
93810,110000
90911,344000
81869,26000
100472,650000
101927,63000
99713,84000
108184,284000
99764,630000
101286,518000
106534,370000
77461,109000
108272,951000
106010,398000
89193,297000
87761,489000
88154,541000
97789,434000
98271,754000
84160,334000
80752,362000
106107,742000
87260,173000
76549,117000
106619,93000
93849,40000
96045,50000
98306,866000
91896,165000
94048,193000
104918,718000
97720,568000
97482,961000
94156,193000
96469,407000
96918,833000
97241,170000
78150,362000
77808,339000
103265,448000
99485,702000
77860,556000
83834,438000
82565,757000
104344,347000
88984,373000
92161,336000
102199,396000
103723,340000
94677,880000
104806,407000
87148,192000
78411,490000
97856,135000
80535,849000
90156,166000
82176,277000
76790,355000
91762,386000
78650,516000
82763,990000
82678,829000
100137,746000
78365,709000
88768,266000
80346,853000
106682,371000
97171,40000
81701,528000
84073,710000
79549,86000
100269,809000
78466,541000
80489,409000
100009,683000
78769,297000
96821,961000
107253,992000
76045,94000
85567,488000
104651,987000
94428,451000
90549,503000
100940,771000
105608,584000
105280,387000
92200,463000
91082,592000
77298,379000
99432,646000
80426,787000
100817,887000
98552,568000
102428,294000
100978,94000
96371,319000
84334,749000
90196,663000
102540,185000
96914,176000
100895,39000
105296,622000
101888,475000
104077,436000
94267,556000
96803,404000
88905,777000
106132,952000
104388,28000
92704,774000
86345,255000
98326,546000
98572,554000
98754,37000
77794,685000
101082,783000
98455,383000
95796,929000
98861,604000
87570,536000
91904,882000
84147,965000
79470,705000
100012,549000
78698,193000
84929,562000
97808,889000
85299,20000
91297,702000
100772,845000
88500,212000
86077,265000
91891,333000
81059,477000
91023,236000
94693,486000
83779,468000
102323,872000
86078,822000
85595,384000
78582,12000
82311,987000
107228,191000
90613,336000
102643,751000
87044,382000
94680,843000
86222,452000
92844,979000
107625,991000
98155,903000
95145,714000
79545,218000
86312,741000
106466,710000
102721,802000
82720,662000
89908,191000
86593,11000
86930,286000
80460,162000
85235,993000
103331,610000
96526,176000
93359,5000
104761,763000
76684,328000
76697,119000
92488,877000
107148,15000
100685,857000
79407,215000
90983,509000
80435,840000
106658,454000
76894,536000
77367,170000
80301,632000
81032,274000
107900,170000
83046,40000
102331,148000
94376,910000
83559,420000
103509,589000
76553,695000
85897,797000
91644,923000
101598,948000
89707,128000
106964,301000
86117,591000
100179,375000
98605,492000
99719,15000
96764,872000
97262,327000
79645,366000
85785,748000
103444,157000
105639,933000
106379,957000
94283,178000
80195,653000
84709,465000
106270,423000
106321,335000
102975,376000
77231,561000
82488,432000
100406,948000
79606,79000
81036,737000
95806,970000
97217,75000
93696,289000
84438,279000
108083,488000
94109,480000
81873,590000
83535,907000
108253,548000
103572,956000
97782,378000
85759,59000
101313,912000
98905,160000
96344,657000
79144,150000
93593,500000
99886,323000
96085,92000
91717,844000
100170,135000
101760,442000
104762,226000
94364,797000
81819,805000
88720,875000
76810,797000
91505,450000
91740,111000
107115,5000
79860,138000
103392,80000
107926,458000
98206,634000
91551,481000
100331,493000
76115,802000
82255,119000
104007,620000
77667,722000
97247,904000
104182,189000
84802,31000
82517,278000
79978,483000
104400,583000
98809,677000
96889,701000
106291,169000
99347,546000
101462,620000
92841,810000
78210,90000
90440,932000
84119,803000
96872,499000
99411,357000
88399,482000
93645,684000
106472,712000
93223,578000
100761,599000
84396,281000
81694,593000
91499,649000
86428,879000
95718,40000
102532,195000
101976,85000
101696,714000
98887,289000
88660,155000
88640,271000
84379,965000
84581,461000
102278,839000
87590,42000
105244,483000
85140,703000
100212,303000
82463,223000
89649,187000
105119,820000
101138,701000
97613,90000
106323,585000
102910,204000
106664,313000
78285,813000
90102,163000
96386,602000
90800,145000
98566,686000
101815,185000
101798,488000
97728,277000
99174,291000
94250,745000
88827,170000
105493,594000
77991,454000
106003,600000
102938,840000
80815,315000
102775,833000
106108,483000
86213,921000
97119,991000
90341,463000
81713,973000
99887,103000
80067,309000
104710,308000
99374,276000
102685,790000
88454,631000
88121,298000
104607,234000
